1972 184  0   5.8   9.8  336.
1972 185  0   4.3   9.5  345.
1972 186  0   4.5   6.1  349.
1972 187  0   4.0   6.6  327.
1972 188  0   5.3 999.9 9999.
1972 189  0   8.8 999.9 9999.
1972 190  0   7.6  18.8  303.
1972 191  0   8.6  13.9  335.
1972 192  0   6.2 999.9 9999.
1972 193  0   4.6 999.9 9999.
1972 194  0   6.4 999.9 9999.
1972 195  0   5.6   5.6  323.
1972 196  0   4.2   6.7  320.
1972 197  0   4.9 999.9 9999.
1972 198  0   7.1 999.9 9999.
1972 199  0   7.1 999.9 9999.
1972 200  0   6.5 999.9 9999.
1972 201  0   6.7 999.9 9999.
1972 202  0   5.2 999.9 9999.
1972 203  0   3.5   7.4  318.
1972 204  0   7.2   8.3  296.
1972 205  0  10.0 999.9 9999.
1972 206  0  11.1 999.9 9999.
1972 207  0  12.3   5.8  562.
1972 208  0   5.7   6.1  543.
1972 209  0   4.0 999.9 9999.
1972 210  0   3.9 999.9 9999.
1972 211  0   4.5 999.9 9999.
1972 212  0   3.4 999.9 9999.
1972 213  0   4.6 999.9 9999.
1972 214  0   7.5 999.9 9999.
1972 215  0   5.9 999.9 9999.
1972 216  0   6.1 999.9 9999.
1972 217  0  28.5 999.9 9999.
1972 218  0  16.6 999.9 9999.
1972 219  0   4.1 999.9 9999.
1972 220  0   3.8 999.9 9999.
1972 221  0   4.6 999.9 9999.
1972 222  0  13.0 999.9 9999.
1972 223  0   4.8 999.9 9999.
1972 224  0   4.6 999.9 9999.
1972 225  0   4.0 999.9 9999.
1972 226  0   5.0 999.9 9999.
1972 227  0   8.2 999.9 9999.
1972 228  0   8.5 999.9 9999.
1972 229  0   4.9 999.9 9999.
1972 230  0   4.6 999.9 9999.
1972 231  0   5.8 999.9 9999.
1972 232  0  10.2 999.9 9999.
1972 233  0   7.2 999.9 9999.
1972 234  0   5.8 999.9 9999.
1972 235  0   3.7 999.9 9999.
1972 236  0   2.8 999.9 9999.
1972 237  0   2.4 999.9 9999.
1972 238  0   4.3 999.9 9999.
1972 239  0   8.0 999.9 9999.
1972 240  0   7.8 999.9 9999.
1972 241  0   5.3 999.9 9999.
1972 242  0   5.5 999.9 9999.
1972 243  0   5.6 999.9 9999.
1972 244  0   6.2 999.9 9999.
1972 245  0   6.5 999.9 9999.
1972 246  0   6.4 999.9 9999.
1972 247  0   4.5 999.9 9999.
1972 248  0   7.5 999.9 9999.
1972 249  0   7.4 999.9 9999.
1972 250  0  10.2 999.9 9999.
1972 251  0  11.0 999.9 9999.
1972 252  0   7.0 999.9 9999.
1972 253  0   6.1 999.9 9999.
1972 254  0   4.8 999.9 9999.
1972 255  0   6.0 999.9 9999.
1972 256  0   3.5 999.9 9999.
1972 257  0  14.7 999.9 9999.
1972 258  0  10.1 999.9 9999.
1972 259  0   6.3 999.9 9999.
1972 260  0   7.0 999.9 9999.
1972 261  0   5.4 999.9 9999.
1972 262  0   4.2 999.9 9999.
1972 263  0   2.5 999.9 9999.
1972 264  0   2.9 999.9 9999.
1972 265  0   2.7 999.9 9999.
1972 266  0   5.5 999.9 9999.
1972 267  0   9.0 999.9 9999.
1972 268  0   6.5 999.9 9999.
1972 269  0   5.6 999.9 9999.
1972 270  0   6.4 999.9 9999.
1972 271  0   6.0 999.9 9999.
1972 272  0   6.2 999.9 9999.
1972 273  0   7.4 999.9 9999.
1972 274  0   6.5 999.9 9999.
1972 275  0   7.5 999.9 9999.
1972 276  0   7.6 999.9 9999.
1972 277  0   9.1 999.9 9999.
1972 278  0   5.9 999.9 9999.
1972 279  0   4.3 999.9 9999.
1972 280  0   4.5  11.6  286.
1972 281  0   6.2  21.9  289.
1972 282  0   5.5  14.9  309.
1972 283  0   3.9  15.6  296.
1972 284  0   6.0  15.7  335.
1972 285  0   7.8  11.4  396.
1972 286  0   8.1   8.7  425.
1972 287  0   5.0 999.9 9999.
1972 288  0   5.1 999.9 9999.
1972 289  0   4.4 999.9 9999.
1972 290  0   4.9   5.7  363.
1972 291  0   2.1   9.1  327.
1972 292  0   6.3  13.0  345.
1972 293  0  12.7   6.6  429.
1972 294  0   8.5   7.0  483.
1972 295  0   5.6   4.6  450.
1972 296  0   5.8   5.6  418.
1972 297  0   5.7   5.7  409.
1972 298  0   5.4   6.2  400.
1972 299  0   5.5   6.2  380.
1972 300  0   6.4 999.9 9999.
1972 301  0 999.9 999.9 9999.
1972 302  0   8.6 999.9 9999.
1972 303  0   8.0 999.9 9999.
1972 304  0   7.3   6.5  451.
1972 305  0   8.3   9.1  542.
1972 306  0  23.0   6.8  520.
1972 307  0   7.2   6.1  617.
1972 308  0   4.4   3.5  488.
1972 309  0   6.4   4.3  422.
1972 310  0   6.8   3.9  408.
1972 311  0   5.6   7.7  405.
1972 312  0   5.2   7.2  348.
1972 313  0   4.9 999.9 9999.
1972 314  0   3.8 999.9 9999.
1972 315  0   3.3 999.9 9999.
1972 316  0   5.3  21.2  305.
1972 317  0   5.6  16.2  335.
1972 318  0   3.7  10.0  310.
1972 319  0   2.7  11.3  313.
1972 320  0   8.3  19.4  365.
1972 321  0   9.0   8.3  489.
1972 322  0   5.9   5.4  448.
1972 323  0   6.3   6.5  438.
1972 324  0   5.8   5.2  441.
1972 325  0   8.4 999.9 9999.
1972 326  0   3.9 999.9 9999.
1972 327  0 999.9 999.9 9999.
1972 328  0   9.5 999.9 9999.
1972 329  0   7.8   8.6  386.
1972 330  0   8.1  10.5  439.
1972 331  0   5.5   6.0  478.
1972 332  0   5.8   5.9  463.
1972 333  0   6.6   8.4  426.
1972 334  0   6.5   7.3  381.
1972 335  0   5.4   8.8  333.
1972 336  0   5.4  10.6  297.
1972 337  0   6.9  17.8  278.
1972 338  0   9.0 999.9 9999.
1972 339  0   5.7 999.9 9999.
1972 340  0   4.1   8.2  255.
1972 341  0   3.3  21.0  272.
1972 342  0  12.8  28.3  337.
1972 343  0   7.3  10.0  379.
1972 344  0   5.4  12.4  349.
1972 345  0   4.4   6.7  336.
1972 346  0   3.2   9.9  312.
1972 347  0   5.0  28.0  321.
1972 348  0   9.5  10.6  470.
1972 349  0   7.2   7.0  489.
1972 350  0   9.5 999.9 9999.
1972 351  0   7.4 999.9 9999.
1972 352  0   5.7 999.9 9999.
1972 353  0 999.9 999.9 9999.
1972 354  0   5.0   4.5  405.
1972 355  0   5.3   4.7  385.
1972 356  0   3.3   9.8  326.
1972 357  0  10.2  20.3  361.
1972 358  0   9.1  10.3  471.
1972 359  0   6.6   5.2  483.
1972 360  0   5.8   8.9  394.
1972 361  0   5.6   5.1  400.
1972 362  0   4.4 999.9 9999.
1972 363  0   9.2 999.9 9999.
1972 364  0  10.1 999.9 9999.
1972 365  0   8.6 999.9 9999.
1972 366  0   6.7 999.9 9999.
1973   1  0   4.6   4.2  514.
1973   2  0   3.5   3.6  399.
1973   3  0   4.3   9.4  347.
1973   4  0   9.4  17.7  389.
1973   5  0   8.4  10.7  443.
1973   6  0   5.1   5.3  527.
1973   7  0   5.9   3.7  454.
1973   8  0   7.4   2.7  473.
1973   9  0  10.5 999.9 9999.
1973  10  0   7.7   4.8  598.
1973  11  0   6.6   4.2  674.
1973  12  0   6.4   3.5  647.
1973  13  0   5.3 999.9 9999.
1973  14  0   4.5   3.7  542.
1973  15  0   4.0   4.9  451.
1973  16  0   5.0   5.9  415.
1973  17  0   4.4   6.3  396.
1973  18  0   6.0   8.8  338.
1973  19  0   9.1  24.4  373.
1973  20  0  11.6   8.5  490.
1973  21  0   7.2   6.9  422.
1973  22  0   5.0   8.5  367.
1973  23  0   9.0  13.5  410.
1973  24  0   7.7   7.9  498.
1973  25  0   6.9   6.4  503.
1973  26  0   7.6   7.8  475.
1973  27  0   8.8   5.9  665.
1973  28  0   5.9   3.3  719.
1973  29  0   4.6   3.1  633.
1973  30  0   4.4   3.3  562.
1973  31  0   4.5   4.2  424.
1973  32  0   6.9   9.8  408.
1973  33  0   6.2  11.0  442.
1973  34  0   7.8 999.9 9999.
1973  35  0   4.4   5.5  444.
1973  36  0   5.5   8.3  439.
1973  37  0   8.9  10.2  455.
1973  38  0   8.0   5.7  555.
1973  39  0   6.6   4.6  626.
1973  40  0   5.7   3.9  587.
1973  41  0   5.7   4.1  522.
1973  42  0   5.0   4.8  518.
1973  43  0   4.2   3.6  470.
1973  44  0   3.8   5.5  387.
1973  45  0   6.0  12.6  406.
1973  46  0   7.0  11.0  360.
1973  47  0   9.3  17.8  356.
1973  48  0   7.6   8.0  410.
1973  49  0   5.5   7.6  386.
1973  50  0   6.4  10.5  380.
1973  51  0   8.7   9.2  404.
1973  52  0   9.4  10.5  456.
1973  53  0  11.7   9.9  510.
1973  54  0   8.5   5.4  700.
1973  55  0   6.1   3.4  732.
1973  56  0   5.8   2.8  720.
1973  57  0   5.3   2.8  722.
1973  58  0   5.2   2.5  702.
1973  59  0   4.9   2.9  660.
1973  60  0 999.9   5.0  551.
1973  61  0   6.2   3.8  625.
1973  62  0   2.8   2.9  533.
1973  63  0   2.4   3.3  440.
1973  64  0   6.4   9.8  355.
1973  65  0  11.7  17.8  435.
1973  66  0   8.3   6.6  470.
1973  67  0   6.3   5.1  480.
1973  68  0   6.3   5.7  504.
1973  69  0   5.6   5.2  512.
1973  70  0   5.7   4.9  527.
1973  71  0   5.3   4.5  488.
1973  72  0   4.9   4.9  420.
1973  73  0   4.5   5.0  382.
1973  74  0   4.8   7.9  331.
1973  75  0   6.1  34.1  331.
1973  76  0   6.2  10.3  375.
1973  77  0   8.6  27.8  361.
1973  78  0  14.3  13.1  588.
1973  79  0   7.0   3.6  754.
1973  80  0   6.1   3.3  752.
1973  81  0   6.0   3.5  735.
1973  82  0   6.2   3.3  717.
1973  83  0   5.8   3.0  741.
1973  84  0   5.3   2.5  752.
1973  85  0   5.0   2.7  631.
1973  86  0   4.8   3.8  582.
1973  87  0   5.1   4.8  503.
1973  88  0   5.1   7.6  443.
1973  89  0   6.2   7.0  444.
1973  90  0   7.2   9.2  433.
1973  91  0  18.3  10.2  446.
1973  92  0  11.3   9.6  553.
1973  93  0   6.3   4.6  596.
1973  94  0   4.4   3.2  598.
1973  95  0   4.8   3.0  537.
1973  96  0   3.5   3.5  443.
1973  97  0   5.4   4.1  381.
1973  98  0   7.2 999.9 9999.
1973  99  0   5.3 999.9 9999.
1973 100  0   5.1 999.9 9999.
1973 101  0  14.1   5.5  364.
1973 102  0  10.8  11.0  352.
1973 103  0  14.6  19.2  456.
1973 104  0  16.2  13.4  516.
1973 105  0   9.2   5.0  496.
1973 106  0   9.9   6.9  656.
1973 107  0   6.4   3.1  750.
1973 108  0   5.6   3.3  752.
1973 109  0   5.6   2.4  757.
1973 110  0   5.4   2.8  739.
1973 111  0   5.9   3.3  705.
1973 112  0   5.8   3.4  659.
1973 113  0   4.9   2.8  595.
1973 114  0   7.2   3.3  499.
1973 115  0  10.0   6.9  434.
1973 116  0   8.9   7.8  516.
1973 117  0   4.7   2.8  649.
1973 118  0   6.7   7.5  532.
1973 119  0   8.5   5.8  672.
1973 120  0   7.1   2.9  640.
1973 121  0   5.5   2.3  628.
1973 122  0   6.0   3.2  636.
1973 123  0   4.8   1.9  542.
1973 124  0   5.7   2.6  445.
1973 125  0   6.0   2.2  388.
1973 126  0   7.4  25.8  388.
1973 127  0  14.3   5.7  562.
1973 128  0   6.7   4.2  571.
1973 129  0   6.2   3.7  545.
1973 130  0   5.4   4.4  502.
1973 131  0   5.0   4.9  414.
1973 132  0   6.4   6.7  399.
1973 133  0  11.6  13.1  411.
1973 134  0   7.9   6.1  730.
1973 135  0   5.2   2.8  743.
1973 136  0   6.1   3.4  737.
1973 137  0   5.3   2.9  726.
1973 138  0   4.7   3.1  654.
1973 139  0   5.1   2.7  675.
1973 140  0   4.8   3.2  628.
1973 141  0  11.7   4.3  653.
1973 142  0 999.9   4.8  595.
1973 143  0   4.0   3.0  608.
1973 144  0   3.2   2.7  436.
1973 145  0   5.9   7.6  387.
1973 146  0   4.8   9.5  358.
1973 147  0   7.2  15.5  331.
1973 148  0   9.6   4.3  473.
1973 149  0   5.4 999.9 9999.
1973 150  0   4.9 999.9 9999.
1973 151  0   5.0 999.9 9999.
1973 152  0   5.1   9.2  314.
1973 153  0  14.4  25.0  415.
1973 154  0   8.3   5.0  603.
1973 155  0   6.3   3.4  711.
1973 156  0   4.7   2.6  656.
1973 157  0   3.8   1.9  554.
1973 158  0   3.4   1.8  495.
1973 159  0   5.8  10.6  367.
1973 160  0   9.1  11.1  377.
1973 161  0  12.1  13.2  458.
1973 162  0   8.0   4.6  733.
1973 163  0   5.6   3.2  745.
1973 164  0   5.6   3.2  718.
1973 165  0   4.8   3.1  622.
1973 166  0   4.7   3.8  588.
1973 167  0   4.3 999.9 9999.
1973 168  0   6.1  11.4  451.
1973 169  0   9.2   7.0  584.
1973 170  0   5.6   3.8  682.
1973 171  0   4.4 999.9 9999.
1973 172  0   2.5   2.1  506.
1973 173  0   2.2   3.3  421.
1973 174  0   6.6   9.3  388.
1973 175  0  11.1  10.1  412.
1973 176  0   5.2   5.1  423.
1973 177  0   5.0   4.1  398.
1973 178  0   5.6   5.8  366.
1973 179  0   7.2  10.0  385.
1973 180  0  11.4 999.9 9999.
1973 181  0  10.1 999.9 9999.
1973 182  0   5.1   2.8  749.
1973 183  0   4.6   2.2  652.
1973 184  0   4.9   2.8  544.
1973 185  0   3.4   3.1  467.
1973 186  0   3.3   5.4  413.
1973 187  0   3.7   3.9  362.
1973 188  0   3.5 999.9 9999.
1973 189  0   9.4  27.8  349.
1973 190  0   7.9   8.0  439.
1973 191  0   5.4   6.7  405.
1973 192  0   5.3   7.7  365.
1973 193  0   4.9  12.9  349.
1973 194  0   6.8  11.0  389.
1973 195  0   7.5   7.9  443.
1973 196  0   8.5   6.8  621.
1973 197  0   3.7   2.9  578.
1973 198  0   4.0   4.3  451.
1973 199  0 999.9   7.3  418.
1973 200  0   3.7 999.9 9999.
1973 201  0   5.1   9.8  397.
1973 202  0   4.8   6.6  388.
1973 203  0   5.4   9.2  362.
1973 204  0   9.3  12.2  456.
1973 205  0   5.1   5.4  463.
1973 206  0   4.6   6.8  422.
1973 207  0  11.9  14.8  493.
1973 208  0   7.0   4.4  645.
1973 209  0   6.3   4.0  653.
1973 210  0   5.6   3.5  613.
1973 211  0   5.3   3.4  628.
1973 212  0   6.2 999.9 9999.
1973 213  0   3.4 999.9 9999.
1973 214  0   4.7 999.9 9999.
1973 215  0   6.6 999.9 9999.
1973 216  0   5.5   3.3  498.
1973 217  0   6.2   5.2  481.
1973 218  0   6.3   3.6  528.
1973 219  0   7.1   4.3  492.
1973 220  0   5.1   7.2  408.
1973 221  0   5.2  11.3  341.
1973 222  0   3.0  13.2  329.
1973 223  0   2.6  13.7  314.
1973 224  0   4.4  14.1  304.
1973 225  0   9.2 999.9 9999.
1973 226  0   5.6 999.9 9999.
1973 227  0   4.8 999.9 9999.
1973 228  0   3.6   5.0  352.
1973 229  0   3.0   7.7  329.
1973 230  0   3.2  10.5  310.
1973 231  0   4.9  12.5  303.
1973 232  0   6.0  15.5  342.
1973 233  0   6.0   7.9  405.
1973 234  0   6.9  10.2  445.
1973 235  0  11.2   7.8  530.
1973 236  0   8.4   4.9  662.
1973 237  0   4.8 999.9 9999.
1973 238  0   4.6 999.9 9999.
1973 239  0   5.1 999.9 9999.
1973 240  0   4.4 999.9 9999.
1973 241  0 999.9   3.0  613.
1973 242  0   4.0   3.6  531.
1973 243  0   3.3   4.8  426.
1973 244  0   2.8   7.4  392.
1973 245  0   4.3  12.7  346.
1973 246  0 999.9  10.6  324.
1973 247  0   7.6  14.4  341.
1973 248  0   7.2   6.3  375.
1973 249  0   6.2 999.9 9999.
1973 250  0   6.4 999.9 9999.
1973 251  0   5.2 999.9 9999.
1973 252  0  11.5 999.9 9999.
1973 253  0  11.3  10.9  463.
1973 254  0   5.0   6.1  464.
1973 255  0   8.1  13.4  421.
1973 256  0   5.7   4.2  408.
1973 257  0   3.6   6.5  346.
1973 258  0   6.6  15.8  411.
1973 259  0   7.0   6.2  535.
1973 260  0   4.6   7.5  450.
1973 261  0   3.6   6.4  408.
1973 262  0   4.6 999.9 9999.
1973 263  0   6.0 999.9 9999.
1973 264  0   6.3 999.9 9999.
1973 265  0   6.2 999.9 9999.
1973 266  0   8.0   4.6  630.
1973 267  0   5.2   3.8  635.
1973 268  0   4.8   3.4  532.
1973 269  0  12.0  12.7  428.
1973 270  0   7.7   9.4  359.
1973 271  0   3.6  10.6  358.
1973 272  0   2.9  10.7  337.
1973 273  0   2.7  11.4  307.
1973 274  0   5.8  17.6  298.
1973 275  0  11.9 999.9 9999.
1973 276  0   5.9 999.9 9999.
1973 277  0   4.7 999.9 9999.
1973 278  0   6.4 999.9 9999.
1973 279  0   5.0   5.3  396.
1973 280  0   4.3   5.9  371.
1973 281  0   3.5  10.9  338.
1973 282  0   6.0  19.1  328.
1973 283  0 999.9   8.6  591.
1973 284  0   4.6   3.9  576.
1973 285  0   6.2   4.4  603.
1973 286  0   4.9   3.5  614.
1973 287  0   4.0   3.0  592.
1973 288  0 999.9 999.9 9999.
1973 289  0   7.1 999.9 9999.
1973 290  0   5.1 999.9 9999.
1973 291  0   7.3   8.2  498.
1973 292  0   5.5   5.3  473.
1973 293  0   8.2   7.4  492.
1973 294  0   7.3   6.3  571.
1973 295  0   4.0   2.8  607.
1973 296  0   3.4   5.5  439.
1973 297  0   5.9   7.3  367.
1973 298  0   6.2  14.3  350.
1973 299  0   6.7   9.8  344.
1973 300  0   3.4 999.9 9999.
1973 301  0  10.0 999.9 9999.
1973 302  0  10.1 999.9 9999.
1973 303  0   5.5 999.9 9999.
1973 304  0   6.0   4.7  467.
1973 305  0   5.7   5.2  410.
1973 306  0   5.5   7.6  349.
1973 307  0   4.4  12.7  319.
1973 308  0   8.2  16.7  340.
1973 309  0   9.7  13.4  454.
1973 310  0   6.0   5.2  519.
1973 311  0   6.2   5.7  589.
1973 312  0   5.9   5.1  535.
1973 313  0   5.2   4.6  530.
1973 314  0   5.1   4.6  485.
1973 315  0   4.2   5.8  443.
1973 316  0   5.1   4.7  376.
1973 317  0   5.4  10.2  419.
1973 318  0   5.5   5.6  453.
1973 319  0   5.2   9.1  397.
1973 320  0   6.2   9.6  384.
1973 321  0   7.3  13.0  422.
1973 322  0   5.2   4.6  514.
1973 323  0   3.2   6.2  398.
1973 324  0   3.6  11.1  342.
1973 325  0   9.6  20.2  378.
1973 326  0   6.9   7.7  350.
1973 327  0   7.1  19.0  352.
1973 328  0  12.2  14.5  465.
1973 329  0   6.1   5.6  682.
1973 330  0 999.9   3.0  591.
1973 331  0   4.2   3.7  531.
1973 332  0   4.0   3.8  434.
1973 333  0   4.1   5.7  365.
1973 334  0   4.2   7.3  326.
1973 335  0   4.4   8.2  313.
1973 336  0   3.8   9.4  279.
1973 337  0   4.6  16.6  280.
1973 338  0  11.2  17.6  303.
1973 339  0   8.4   6.9  406.
1973 340  0   7.0   7.3  434.
1973 341  0   7.0   6.1  473.
1973 342  0   5.2   5.4  517.
1973 343  0   5.1   8.9  539.
1973 344  0   5.8   6.0  464.
1973 345  0   4.7  16.1  399.
1973 346  0   6.6   8.6  426.
1973 347  0   2.9   6.4  411.
1973 348  0   5.0  14.0  369.
1973 349  0   5.5   8.3  403.
1973 350  0   3.2  13.8  345.
1973 351  0   5.1  13.2  356.
1973 352  0   5.2 999.9 9999.
1973 353  0   6.9  24.8  374.
1973 354  0   9.8   8.1  550.
1973 355  0   7.8   6.3  642.
1973 356  0   5.2   2.3  665.
1973 357  0   4.0   2.4  615.
1973 358  0   4.4   3.0  486.
1973 359  0   4.3   4.1  371.
1973 360  0   4.7   7.5  353.
1973 361  0   6.1  10.1  365.
1973 362  0   9.3   7.4  460.
1973 363  0   7.9   4.7  570.
1973 364  0   8.2   4.5  590.
1973 365  0   5.9   2.9  634.
1974   1  0   4.9   3.1  604.
1974   2  0   5.0   3.6  520.
1974   3  0   4.9   4.1  548.
1974   4  0   5.8   4.5  499.
1974   5  0   5.3   5.9  530.
1974   6  0   3.9   3.1  559.
1974   7  0   3.9   4.3  427.
1974   8  0   5.9  13.7  362.
1974   9  0  10.4  14.2  410.
1974  10  0   5.9   5.9  489.
1974  11  0   4.6   5.8  442.
1974  12  0   4.3   5.8  397.
1974  13  0   3.4  10.0  356.
1974  14  0   6.1  12.0  403.
1974  15  0   9.8   9.0  470.
1974  16  0   8.5   3.3  636.
1974  17  0   7.0   3.4  557.
1974  18  0   5.7   7.0  549.
1974  19  0   5.8   3.6  552.
1974  20  0   5.2   2.3  605.
1974  21  0   5.8   2.4  546.
1974  22  0   3.0   4.2  455.
1974  23  0   3.4   6.4  364.
1974  24  0   3.2  13.9  311.
1974  25  0  16.1  25.9  484.
1974  26  0   6.1   2.9  732.
1974  27  0   5.2   2.4  730.
1974  28  0   5.8   4.2  624.
1974  29  0   5.8   3.7  641.
1974  30  0   4.9   3.9  561.
1974  31  0   4.7   3.3  604.
1974  32  0   5.3   3.7  530.
1974  33  0   4.7   3.8  521.
1974  34  0   4.6   4.3  485.
1974  35  0   4.5   6.0  413.
1974  36  0   5.5   6.9  407.
1974  37  0   5.6   5.6  418.
1974  38  0   5.8   6.7  408.
1974  39  0   6.1   5.3  410.
1974  40  0   3.8   6.3  360.
1974  41  0   6.9  23.4  333.
1974  42  0  11.1   7.4  577.
1974  43  0   6.9   3.9  650.
1974  44  0   5.6   4.0  599.
1974  45  0   5.1   3.9  584.
1974  46  0   3.6   3.5  480.
1974  47  0   4.1   9.1  376.
1974  48  0   7.2   7.8  400.
1974  49  0   6.2   6.9  390.
1974  50  0   4.5   7.8  363.
1974  51  0   5.1  18.8  356.
1974  52  0   7.7  10.3  396.
1974  53  0  11.1   4.7  428.
1974  54  0   9.1   3.1  714.
1974  55  0   6.0   2.3  705.
1974  56  0   5.7   2.9  705.
1974  57  0   4.9   2.8  660.
1974  58  0   5.0   3.5  638.
1974  59  0   5.2   3.7  652.
1974  60  0   4.9   3.4  589.
1974  61  0   5.5   4.9  532.
1974  62  0   5.0   5.2  520.
1974  63  0   5.2   4.9  479.
1974  64  0   5.8   7.2  447.
1974  65  0   6.7   5.9  506.
1974  66  0   5.7   7.6  406.
1974  67  0   6.9   8.1  438.
1974  68  0   8.1  16.0  497.
1974  69  0   6.1   4.3  722.
1974  70  0   5.6   2.9  741.
1974  71  0   5.2   2.5  668.
1974  72  0   5.2   2.8  547.
1974  73  0   6.2   3.9  463.
1974  74  0   6.2   6.1  392.
1974  75  0   9.5  11.9  437.
1974  76  0  11.2   5.7  490.
1974  77  0   5.5   3.0  459.
1974  78  0   5.4   6.6  376.
1974  79  0   7.6   9.3  383.
1974  80  0  10.6   4.7  636.
1974  81  0   7.5   2.3  695.
1974  82  0   6.2   2.9  649.
1974  83  0   5.8   2.6  696.
1974  84  0   5.4   2.9  684.
1974  85  0   4.5   3.1  605.
1974  86  0   5.8   3.7  547.
1974  87  0   5.6   4.0  554.
1974  88  0   5.4   5.5  554.
1974  89  0   5.4   4.7  506.
1974  90  0   5.9   7.5  443.
1974  91  0   6.4   6.8  453.
1974  92  0   7.9   8.0  415.
1974  93  0   9.5  11.0  508.
1974  94  0   3.5  10.7  471.
1974  95  0  11.0   8.9  510.
1974  96  0   6.8   3.8  709.
1974  97  0   5.9   2.4  627.
1974  98  0   6.3   3.2  570.
1974  99  0   5.6   4.6  556.
1974 100  0   7.0   5.1  633.
1974 101  0   5.7   2.6  651.
1974 102  0   6.4   1.9  519.
1974 103  0   6.0   2.4  523.
1974 104  0   4.2   3.2  464.
1974 105  0   3.1   4.6  370.
1974 106  0   2.5   8.9  327.
1974 107  0   4.9  13.2  307.
1974 108  0  10.9  15.0  398.
1974 109  0   9.9   8.3  490.
1974 110  0   7.9   5.6  594.
1974 111  0   6.2   4.0  679.
1974 112  0   5.3   2.9  656.
1974 113  0   5.4   3.7  609.
1974 114  0   6.2   4.1  548.
1974 115  0   4.7   3.5  583.
1974 116  0   5.1   6.2  524.
1974 117  0   6.2   6.1  524.
1974 118  0   5.6   5.4  539.
1974 119  0   6.3   6.7  460.
1974 120  0   6.0   7.1  422.
1974 121  0   7.2   9.9  432.
1974 122  0   7.9   9.7  440.
1974 123  0  11.7   5.5  571.
1974 124  0   8.1   3.9  679.
1974 125  0   6.4   3.1  661.
1974 126  0   7.8   2.6  613.
1974 127  0   7.3   1.1  683.
1974 128  0   5.6   1.5  563.
1974 129  0   5.1   2.1  512.
1974 130  0   5.3   2.4  469.
1974 131  0   3.7   2.6  457.
1974 132  0   6.0   3.0  409.
1974 133  0   7.1   7.6  340.
1974 134  0  10.5   6.4  395.
1974 135  0   9.4   7.6  429.
1974 136  0  10.6   8.4  429.
1974 137  0   8.3   6.9  528.
1974 138  0   6.9   4.8  565.
1974 139  0   7.0   4.9  609.
1974 140  0   5.7   4.2  583.
1974 141  0   5.3   4.5  594.
1974 142  0   6.4   5.2  553.
1974 143  0   5.9   5.0  550.
1974 144  0   7.0   5.6  602.
1974 145  0   7.4   3.7  556.
1974 146  0   7.2   5.1  478.
1974 147  0   5.9   9.0  460.
1974 148  0   6.3   4.8  435.
1974 149  0   5.9   7.1  390.
1974 150  0   8.6  16.9  406.
1974 151  0  11.5   6.2  719.
1974 152  0   5.8   2.4  762.
1974 153  0   5.6   2.5  746.
1974 154  0   4.6   2.1  721.
1974 155  0   4.0   2.2  612.
1974 156  0   4.4   3.4  497.
1974 157  0   5.1   3.0  478.
1974 158  0   4.3   2.8  416.
1974 159  0   3.6   4.8  366.
1974 160  0   5.8  10.2  333.
1974 161  0  12.7  12.4  353.
1974 162  0  12.2   5.3  525.
1974 163  0   9.2   5.2  584.
1974 164  0   6.6   3.6  620.
1974 165  0   6.9   4.5  579.
1974 166  0   7.2   4.5  652.
1974 167  0   5.6   3.6  648.
1974 168  0   5.2   3.1  610.
1974 169  0   5.8   3.8  510.
1974 170  0   7.1   6.0  470.
1974 171  0   7.6   7.3  554.
1974 172  0   5.1   2.8  537.
1974 173  0   5.5   5.2  432.
1974 174  0   6.8  13.3  382.
1974 175  0   4.8  14.5  361.
1974 176  0   5.6   9.0  325.
1974 177  0  15.7  17.0  528.
1974 178  0   6.6   3.7  784.
1974 179  0   6.5   3.6  745.
1974 180  0   5.6   2.8  717.
1974 181  0   4.9   2.4  680.
1974 182  0   5.7   2.1  582.
1974 183  0   5.5   2.8  585.
1974 184  0   5.1   4.2  490.
1974 185  0  13.3   8.5  450.
1974 186  0  10.9  13.6  433.
1974 187  0  13.1   9.7  566.
1974 188  0   9.4   2.3  633.
1974 189  0  11.0   2.4  736.
1974 190  0   6.2   2.0  701.
1974 191  0   6.3   2.8  627.
1974 192  0   6.4   3.7  590.
1974 193  0   6.6   4.9  580.
1974 194  0   6.1   4.7  565.
1974 195  0   5.7   4.8  566.
1974 196  0   4.8   4.8  501.
1974 197  0   5.2   4.7  472.
1974 198  0   8.6   9.4  390.
1974 199  0   6.2  10.9  418.
1974 200  0   6.2  13.1  375.
1974 201  0   7.1   8.2  387.
1974 202  0   7.3   7.9  376.
1974 203  0   6.7  12.0  346.
1974 204  0  14.6  15.4  578.
1974 205  0   6.5   3.0  778.
1974 206  0   5.4   2.3  768.
1974 207  0   5.0   2.9  711.
1974 208  0   4.8   3.2  654.
1974 209  0   4.7   3.0  586.
1974 210  0   4.7   3.7  497.
1974 211  0   5.1   4.9  449.
1974 212  0   4.5   5.4  406.
1974 213  0   4.3   6.4  370.
1974 214  0   7.7   9.5  398.
1974 215  0  13.1   4.6  582.
1974 216  0   8.0   3.1  584.
1974 217  0   6.7   4.8  567.
1974 218  0   6.7   4.4  599.
1974 219  0   6.8   4.3  595.
1974 220  0   7.5   5.2  546.
1974 221  0   5.2   4.9  543.
